frame,person_id,landmark_id,x,y,visibility
6,1,16,1827,2349,0.4713425040245056
6,1,17,2365,3061,0.40083131194114685
6,1,18,1758,2507,0.46002236008644104
6,1,19,2415,2937,0.41612786054611206
6,1,20,1800,2454,0.4717954099178314
6,1,21,2461,2864,0.4072345495223999
6,1,22,1846,2393,0.463897168636322
6,1,23,2761,3456,0.4605584442615509
6,1,24,2005,3319,0.4635568857192993
6,1,25,2757,2563,0.2385520190000534
6,1,26,1974,2692,0.20129983127117157
6,1,27,2458,3062,0.11919102817773819
6,1,28,2358,2912,0.11534254997968674
6,1,29,2367,3175,0.12380555272102356
6,1,30,2312,2930,0.12364605069160461
6,1,31,2372,3177,0.10759690403938293
6,1,32,2538,2884,0.09781287610530853
6,4,0,1510,397,0.8336170315742493
6,4,1,1520,378,0.8402542471885681
6,4,2,1525,379,0.8401398062705994
6,4,3,1531,380,0.8397018313407898
6,4,4,1510,375,0.8334990739822388
6,4,5,1507,374,0.8284080624580383
6,4,6,1505,373,0.8335997462272644
6,4,7,1537,388,0.8387269377708435
6,4,8,1500,376,0.8486194014549255
6,4,9,1516,409,0.8472062349319458
6,4,10,1503,407,0.8409062027931213
6,4,11,1580,448,0.7898604273796082
6,4,12,1453,434,0.8029352426528931
6,4,13,1645,522,0.5584906339645386
6,4,14,1421,484,0.4747261106967926
6,4,15,1575,559,0.4537569582462311
6,4,16,1426,542,0.4698968827724457
6,4,17,1546,567,0.41377827525138855
6,4,18,1430,545,0.45436596870422363
6,4,19,1541,549,0.4333462715148926
6,4,20,1443,540,0.47079598903656006
6,4,21,1549,545,0.423978328704834
6,4,22,1442,535,0.46658241748809814
6,4,23,1554,626,0.4226137399673462
6,4,24,1464,611,0.42478442192077637
6,4,25,1538,814,0.2183421105146408
6,4,26,1446,796,0.18488477170467377
6,4,27,1525,998,0.10766371339559555
6,4,28,1434,981,0.10395269840955734
6,4,29,1524,1021,0.1120186522603035
6,4,30,1432,1004,0.11164916306734085
6,4,31,1508,1046,0.0970253199338913
6,4,32,1441,1033,0.08813875168561935
7,1,0,1387,590,0.8500359654426575
7,1,1,1392,566,0.8559544682502747
7,1,2,1397,564,0.8559127449989319
7,1,3,1403,561,0.8554944396018982
7,1,4,1371,567,0.8498855829238892
7,1,5,1361,565,0.8453074097633362
7,1,6,1352,562,0.8498792052268982
7,1,7,1389,549,0.8547175526618958
7,1,8,1320,552,0.8635954260826111
7,1,9,1388,597,0.8623567819595337
7,1,10,1361,599,0.8566961288452148
7,1,11,1406,583,0.8108533024787903
7,1,12,1180,599,0.822586715221405
7,1,13,1486,735,0.5946398377418518
7,1,14,1114,804,0.5255340337753296
7,1,15,1544,856,0.500028669834137
7,1,16,1279,859,0.5217878818511963
7,1,17,1578,892,0.46032512187957764
7,1,18,1324,891,0.5060543417930603
7,1,19,1556,883,0.48041170835494995
7,1,20,1344,874,0.5211752653121948
7,1,21,1533,874,0.472444087266922
7,1,22,1337,863,0.5171768069267273
7,1,23,1342,871,0.47550514340400696
7,1,24,1192,883,0.4750220477581024
7,1,25,1447,1182,0.260635644197464
7,1,26,1198,1223,0.22831927239894867
7,1,27,1418,1534,0.11543183773756027
7,1,28,1256,1592,0.11978025734424591
7,1,29,1388,1578,0.12078005075454712
7,1,30,1250,1636,0.12275631725788116
7,1,31,1460,1654,0.09971072524785995
7,1,32,1328,1710,0.09383726865053177
7,2,0,549,496,0.8642396330833435
7,2,1,561,504,0.869044303894043
7,2,2,567,496,0.8689161539077759
7,2,3,573,492,0.8684043288230896
7,2,4,542,485,0.8639214634895325
7,2,5,535,477,0.8597126007080078
7,2,6,528,469,0.8639472126960754
7,2,7,569,489,0.86805260181427
7,2,8,510,455,0.8768577575683594
7,2,9,552,511,0.8755074739456177
7,2,10,531,491,0.8707661032676697
7,2,11,592,523,0.829568088054657
7,2,12,375,471,0.8402979373931885
7,2,13,691,692,0.6113228797912598
7,2,14,340,673,0.5696899890899658
7,2,15,572,686,0.5210160613059998
7,2,16,484,733,0.5674901008605957
7,2,17,542,675,0.4796411693096161
7,2,18,532,746,0.5515660643577576
7,2,19,538,634,0.498523086309433
7,2,20,539,740,0.5654491186141968
7,2,21,530,636,0.4940021336078644
7,2,22,529,731,0.5618698596954346
7,2,23,549,790,0.5240262746810913
7,2,24,423,788,0.5254186987876892
7,2,25,619,1051,0.32491567730903625
7,2,26,419,1065,0.2943878173828125
7,2,27,595,1323,0.14160779118537903
7,2,28,453,1353,0.15338917076587677
7,2,29,569,1353,0.1465560346841812
7,2,30,460,1383,0.14284734427928925
7,2,31,635,1453,0.10936839878559113
7,2,32,484,1486,0.10493984818458557
7,3,0,599,134,0.877301037311554
7,3,1,601,127,0.8815782070159912
7,3,2,605,125,0.8815112709999084
7,3,3,609,124,0.8811351656913757
7,3,4,588,128,0.876801073551178
7,3,5,584,129,0.8728566765785217
7,3,6,580,129,0.8765917420387268
7,3,7,612,134,0.8808109760284424
7,3,8,572,139,0.8883638978004456
7,3,9,608,147,0.8874695301055908
7,3,10,594,146,0.8827673196792603
7,3,11,649,215,0.8465666770935059
7,3,12,526,200,0.8557434678077698
7,3,13,709,338,0.6480883359909058
7,3,14,527,367,0.6050643920898438
7,3,15,576,296,0.5648031830787659
7,3,16,636,343,0.6012830138206482
7,3,17,540,293,0.5219999551773071
7,3,18,672,337,0.5817471146583557
7,3,19,530,271,0.5388956665992737
7,3,20,694,330,0.5939187407493591
7,3,21,538,278,0.5342782139778137
7,3,22,684,328,0.5904359221458435
7,3,23,631,482,0.5698510408401489
7,3,24,553,476,0.5689958930015564
7,3,25,631,652,0.35733622312545776
7,3,26,483,620,0.32081106305122375
7,3,27,657,864,0.14979861676692963
7,3,28,527,807,0.14897263050079346
7,3,29,652,893,0.15346191823482513
7,3,30,539,823,0.1407889574766159
7,3,31,672,933,0.11167962849140167
7,3,32,530,895,0.10037756711244583
7,4,0,1521,376,0.8863584399223328
7,4,1,1528,365,0.8904861807823181
7,4,2,1530,364,0.8898256421089172
7,4,3,1532,364,0.8899903893470764
7,4,4,1518,368,0.8863304853439331
7,4,5,1516,368,0.8819668889045715
7,4,6,1514,367,0.8856660723686218
7,4,7,1539,369,0.8904904127120972
7,4,8,1510,372,0.8969707489013672
7,4,9,1531,388,0.8971882462501526
7,4,10,1520,388,0.8930783867835999
7,4,11,1574,433,0.8612039685249329
7,4,12,1464,430,0.8697100281715393
7,4,13,1648,480,0.6668711304664612
7,4,14,1438,536,0.6075725555419922
7,4,15,1509,408,0.5851983428001404
7,4,16,1509,546,0.6299389600753784
7,4,17,1516,400,0.54273921251297
7,4,18,1503,555,0.6078192591667175
7,4,19,1503,383,0.5603614449501038
7,4,20,1525,549,0.6204644441604614
7,4,21,1504,391,0.5573674440383911
7,4,22,1536,547,0.6185140013694763
7,4,23,1568,698,0.5323355793952942
7,4,24,1459,695,0.5367122292518616
7,4,25,1536,967,0.32453373074531555
7,4,26,1409,953,0.2906220853328705
7,4,27,1497,1282,0.1349228024482727
7,4,28,1380,1270,0.13414934277534485
7,4,29,1493,1320,0.13826073706150055
7,4,30,1379,1309,0.12683798372745514
7,4,31,1472,1365,0.10062377154827118
7,4,32,1371,1345,0.09044568985700607
8,1,0,1233,632,0.8874823451042175
8,1,1,1249,570,0.8941945433616638
8,1,2,1255,566,0.893416166305542
8,1,3,1260,561,0.8952596187591553
8,1,4,1228,582,0.885653555393219
8,1,5,1221,583,0.8782743215560913
8,1,6,1215,583,0.8836254477500916
8,1,7,1246,576,0.8938600420951843
8,1,8,1205,594,0.8937076330184937
8,1,9,1234,669,0.8971929550170898
8,1,10,1219,675,0.8871145248413086
8,1,11,1478,742,0.8700312972068787
8,1,12,1136,778,0.8602641820907593
8,1,13,1583,869,0.6580113768577576
8,1,14,1105,1000,0.5531725287437439
8,1,15,1448,634,0.5717653632164001
8,1,16,1097,1002,0.5726736187934875
8,1,17,1429,711,0.5302582383155823
8,1,18,1090,1002,0.5537062883377075
8,1,19,1422,696,0.5484718680381775
8,1,20,1081,971,0.5659506320953369
8,1,21,1418,679,0.5428338050842285
8,1,22,1090,977,0.5649973750114441
8,1,23,1297,1344,0.5303758382797241
8,1,24,1120,1340,0.5126955509185791
8,1,25,1284,1269,0.30854174494743347
8,1,26,1115,1194,0.27154314517974854
8,1,27,1239,1296,0.1274079978466034
8,1,28,1274,1246,0.12699508666992188
8,1,29,1322,1335,0.1307348906993866
8,1,30,1322,1221,0.12374278157949448
8,1,31,1304,1418,0.0966094508767128
8,1,32,1274,1241,0.0875801220536232
8,2,0,732,775,0.8360776901245117
8,2,1,705,717,0.8427494168281555
8,2,2,704,715,0.8453922271728516
8,2,3,703,713,0.8437417149543762
8,2,4,711,732,0.8380323052406311
8,2,5,713,738,0.8356356620788574
8,2,6,714,744,0.8395301103591919
8,2,7,710,751,0.8471354842185974
8,2,8,734,791,0.8612985014915466
8,2,9,758,814,0.8369153738021851
8,2,10,761,830,0.8288049101829529
8,2,11,959,1006,0.8032010793685913
8,2,12,727,1001,0.8032498359680176
8,2,13,985,1033,0.5943616032600403
8,2,14,675,1032,0.5052162408828735
8,2,15,916,751,0.516909122467041
8,2,16,647,874,0.5198972821235657
8,2,17,877,688,0.4816776514053345
8,2,18,661,904,0.5055376887321472
8,2,19,899,705,0.49884846806526184
8,2,20,616,842,0.5178862810134888
8,2,21,907,726,0.4933456778526306
8,2,22,605,874,0.5162765383720398
8,2,23,840,1833,0.47968587279319763
8,2,24,697,1806,0.4642522931098938
8,2,25,631,1783,0.27951228618621826
8,2,26,600,1754,0.24689874053001404
8,2,27,651,2090,0.11665872484445572
8,2,28,663,2041,0.11760683357715607
8,2,29,702,2141,0.12128017097711563
8,2,30,693,2066,0.11643629521131516
8,2,31,592,2129,0.09017311036586761
8,2,32,585,2114,0.08287696540355682
8,3,0,813,529,0.8485624194145203
8,3,1,788,491,0.8558388948440552
8,3,2,785,491,0.8581433296203613
8,3,3,781,492,0.8565356135368347
8,3,4,810,494,0.8508387804031372
8,3,5,827,495,0.8485684394836426
8,3,6,849,497,0.8525090217590332
8,3,7,804,525,0.8580178022384644
8,3,8,857,529,0.8710488677024841
8,3,9,844,568,0.8485051989555359
8,3,10,905,572,0.840162992477417
8,3,11,1018,721,0.7979256510734558
8,3,12,840,688,0.8003013730049133
8,3,13,770,688,0.606174886226654
8,3,14,749,653,0.49320828914642334
8,3,15,682,369,0.5416911840438843
8,3,16,639,272,0.530508279800415
8,3,17,641,311,0.5078231692314148
8,3,18,634,236,0.514663577079773
8,3,19,676,299,0.524890124797821
8,3,20,607,226,0.5290130972862244
8,3,21,694,321,0.5149407386779785
8,3,22,607,272,0.5257532596588135
8,3,23,978,1374,0.43543747067451477
8,3,24,809,1366,0.42210498452186584
8,3,25,740,1167,0.25899142026901245
8,3,26,741,1163,0.2330312728881836
8,3,27,713,1770,0.11643142998218536
8,3,28,816,1271,0.11741136759519577
8,3,29,719,1654,0.12059494853019714
8,3,30,841,1216,0.11851825565099716
8,3,31,656,1261,0.09662547707557678
8,3,32,762,1119,0.09124725311994553
8,4,0,2201,595,0.8156632781028748
8,4,1,2203,528,0.8330878615379333
8,4,2,2205,519,0.8381563425064087
8,4,3,2208,512,0.8329567909240723
8,4,4,2183,563,0.8197809457778931
8,4,5,2178,578,0.8192330002784729
8,4,6,2172,593,0.8227651715278625
8,4,7,2187,530,0.8345420360565186
8,4,8,2130,657,0.8481096625328064
8,4,9,2190,635,0.8278626203536987
8,4,10,2183,689,0.8118426203727722
8,4,11,2316,709,0.7492145895957947
8,4,12,1916,771,0.7463130354881287
8,4,13,2241,735,0.5484486818313599
8,4,14,1822,834,0.4506305754184723
8,4,15,2134,668,0.489369660615921
8,4,16,1949,586,0.4821336269378662
8,4,17,2140,647,0.4603513777256012
8,4,18,1969,541,0.4704471826553345
8,4,19,2127,624,0.47669270634651184
8,4,20,1975,511,0.48479893803596497
8,4,21,2121,629,0.46737831830978394
8,4,22,1971,529,0.48102205991744995
8,4,23,2095,1300,0.3923768997192383
8,4,24,1876,1298,0.3802604675292969
8,4,25,2090,796,0.2344132512807846
8,4,26,1966,809,0.211807981133461
8,4,27,2092,653,0.11094760149717331
8,4,28,2137,567,0.11146999150514603
8,4,29,2085,610,0.11573652178049088
8,4,30,2167,520,0.11283478885889053
8,4,31,2024,604,0.09399618208408356
8,4,32,2141,467,0.0892859697341919
9,1,0,3231,865,0.8329911828041077
9,1,1,3266,731,0.8480668067932129
9,1,2,3299,731,0.8527052998542786
9,1,3,3332,732,0.8476126790046692
9,1,4,3176,744,0.8362857699394226
9,1,5,3142,749,0.8359001278877258
9,1,6,3106,754,0.8389853239059448
9,1,7,3371,817,0.848571240901947
9,1,8,3044,825,0.8621261715888977
9,1,9,3285,1009,0.842851996421814
9,1,10,3176,1007,0.8287999033927917
9,1,11,3772,1630,0.7406837940216064
9,1,12,2469,1347,0.7659557461738586
9,1,13,3352,2637,0.49496108293533325
9,1,14,2008,2168,0.42746520042419434
9,1,15,2823,2839,0.44248977303504944
9,1,16,1978,2638,0.4472302198410034
9,1,17,2641,2948,0.41826269030570984
9,1,18,1900,2800,0.4405117928981781
9,1,19,2698,2836,0.43404340744018555
9,1,20,1926,2755,0.45662909746170044
9,1,21,2729,2770,0.4252106249332428
9,1,22,1985,2692,0.45181897282600403
9,1,23,3023,3324,0.35370782017707825
9,1,24,2313,3223,0.3430650532245636
9,1,25,3050,2266,0.21329644322395325
9,1,26,2327,2424,0.19349268078804016
9,1,27,2778,2660,0.1010814681649208
9,1,28,2723,2465,0.10126877576112747
9,1,29,2692,2759,0.10534875094890594
9,1,30,2685,2455,0.10235249996185303
9,1,31,2713,2685,0.08766412734985352
9,1,32,2886,2158,0.08272551745176315
9,2,0,1418,951,0.848528265953064
9,2,1,1497,852,0.8615525364875793
9,2,2,1519,863,0.8657850623130798
9,2,3,1541,875,0.8611172437667847
9,2,4,1459,859,0.8511403203010559
9,2,5,1447,867,0.8509358763694763
9,2,6,1436,874,0.8537053465843201
9,2,7,1600,1053,0.8609826564788818
9,2,8,1445,1029,0.8747648596763611
9,2,9,1429,1128,0.8532370328903198
9,2,10,1367,1119,0.8411967754364014
9,2,11,1830,2121,0.7004827857017517
9,2,12,1024,1546,0.734636664390564
9,2,13,1968,3051,0.4478785991668701
9,2,14,843,2079,0.3854973018169403
9,2,15,1613,2640,0.4021022617816925
9,2,16,791,2190,0.4037711024284363
9,2,17,1533,2572,0.38411760330200195
9,2,18,769,2278,0.399668425321579
9,2,19,1571,2452,0.400387704372406
9,2,20,787,2205,0.41534850001335144
9,2,21,1584,2459,0.3913877308368683
9,2,22,789,2155,0.41074138879776
9,2,23,1418,4184,0.3183560371398926
9,2,24,919,3756,0.30878376960754395
9,2,25,1259,3318,0.19276615977287292
9,2,26,844,2739,0.17431452870368958
9,2,27,1199,3864,0.0911465585231781
9,2,28,989,3478,0.09122860431671143
9,2,29,1173,4043,0.09501659125089645
9,2,30,978,3615,0.09221486747264862
9,2,31,1750,3721,0.0794157013297081
9,2,32,1061,3441,0.07482073456048965
9,4,0,1521,424,0.8606199622154236
9,4,1,1535,408,0.871280312538147
9,4,2,1540,409,0.8757944703102112
9,4,3,1542,402,0.8716326951980591
9,4,4,1520,402,0.8624477982521057
9,4,5,1516,399,0.8628610372543335
9,4,6,1513,396,0.8651111721992493
9,4,7,1542,399,0.8724504113197327
9,4,8,1503,389,0.8857589364051819
9,4,9,1526,431,0.8663399815559387
9,4,10,1513,429,0.8558571934700012
9,4,11,1570,447,0.7300856113433838
9,4,12,1439,437,0.7608606815338135
9,4,13,1615,510,0.4551341235637665
9,4,14,1437,530,0.3866005837917328
9,4,15,1578,507,0.40931496024131775
9,4,16,1480,583,0.4056411385536194
9,4,17,1567,504,0.384169340133667
9,4,18,1488,598,0.395857036113739
9,4,19,1560,492,0.4016357660293579
9,4,20,1486,585,0.41454678773880005
9,4,21,1557,495,0.3945644199848175
9,4,22,1487,581,0.4101657569408417
9,4,23,1533,631,0.293246865272522
9,4,24,1436,625,0.28386327624320984
9,4,25,1524,811,0.17642399668693542
9,4,26,1443,798,0.15871429443359375
9,4,27,1513,979,0.0823269635438919
9,4,28,1430,972,0.08227227628231049
9,4,29,1509,1000,0.08596284687519073
9,4,30,1424,995,0.08328033983707428
9,4,31,1501,1033,0.07183386385440826
9,4,32,1436,1019,0.06770011782646179
10,1,0,1397,603,0.8744431734085083
10,1,1,1400,581,0.8838992118835449
10,1,2,1406,580,0.8880080580711365
10,1,3,1411,577,0.884216845035553
10,1,4,1375,581,0.8760157227516174
10,1,5,1363,580,0.8763915300369263
10,1,6,1351,578,0.8783794045448303
10,1,7,1398,564,0.885030210018158
10,1,8,1309,570,0.8970760107040405
10,1,9,1396,614,0.8795983791351318
10,1,10,1368,615,0.8702071905136108
10,1,11,1439,588,0.7570675611495972
10,1,12,1176,608,0.7847602963447571
10,1,13,1506,739,0.5042751431465149
10,1,14,1105,843,0.4471599757671356
10,1,15,1554,874,0.46454358100891113
10,1,16,1274,878,0.46477076411247253
10,1,17,1583,904,0.4394146502017975
10,1,18,1316,920,0.4553621709346771
10,1,19,1560,902,0.4562222957611084
10,1,20,1349,890,0.4722653925418854
10,1,21,1535,891,0.4505828320980072
10,1,22,1343,877,0.4683467745780945
10,1,23,1373,877,0.35903310775756836
10,1,24,1209,903,0.35023751854896545
10,1,25,1444,1221,0.21650923788547516
10,1,26,1215,1240,0.18452967703342438
10,1,27,1420,1595,0.08061179518699646
10,1,28,1221,1647,0.08505592495203018
10,1,29,1398,1638,0.08508731424808502
10,1,30,1216,1699,0.08422579616308212
10,1,31,1420,1725,0.07120153307914734
10,1,32,1255,1769,0.06702528893947601
10,2,0,558,471,0.8867372870445251
10,2,1,566,480,0.895047664642334
10,2,2,572,486,0.8987245559692383
10,2,3,576,494,0.8952684998512268
10,2,4,547,464,0.8881204128265381
10,2,5,539,459,0.8884561657905579
10,2,6,532,455,0.8902834057807922
10,2,7,571,501,0.896023154258728
10,2,8,509,463,0.9072664976119995
10,2,9,561,489,0.8914406299591064
10,2,10,540,472,0.8831093311309814
10,2,11,604,530,0.7811387181282043
10,2,12,370,468,0.8062560558319092
10,2,13,662,687,0.5413516759872437
10,2,14,321,753,0.5012404918670654
10,2,15,594,766,0.4913465678691864
10,2,16,480,785,0.5169456005096436
10,2,17,549,749,0.4597371816635132
10,2,18,515,835,0.5069993734359741
10,2,19,542,670,0.47541868686676025
10,2,20,527,827,0.5223582983016968
10,2,21,541,672,0.4721814692020416
10,2,22,520,816,0.5188223719596863
10,2,23,553,824,0.41892921924591064
10,2,24,427,822,0.4128909707069397
10,2,25,602,1106,0.2909053564071655
10,2,26,447,1118,0.25833860039711
10,2,27,567,1383,0.12838111817836761
10,2,28,428,1406,0.13125881552696228
10,2,29,551,1411,0.12256021052598953
10,2,30,433,1440,0.11293971538543701
10,2,31,579,1521,0.09228840470314026
10,2,32,444,1530,0.0850260853767395
10,3,0,604,118,0.8979979157447815
10,3,1,608,113,0.9054586291313171
10,3,2,612,115,0.9087814688682556
10,3,3,616,119,0.9056722521781921
10,3,4,594,111,0.8992269039154053
10,3,5,590,112,0.8995378017425537
10,3,6,585,113,0.9011771082878113
10,3,7,620,135,0.9063270092010498
10,3,8,577,131,0.9164879322052002
10,3,9,613,137,0.9021599888801575
10,3,10,597,133,0.8946427702903748
10,3,11,639,213,0.8028462529182434
10,3,12,528,179,0.8253931403160095
10,3,13,680,316,0.577414870262146
10,3,14,496,348,0.5455533862113953
10,3,15,653,265,0.5300586223602295
10,3,16,643,344,0.5596453547477722
10,3,17,641,250,0.49761438369750977
10,3,18,660,352,0.548470139503479
10,3,19,636,230,0.511345386505127
10,3,20,664,339,0.5624847412109375
10,3,21,634,238,0.5091782808303833
10,3,22,655,337,0.5587824583053589
10,3,23,624,445,0.4741957187652588
10,3,24,555,426,0.4686630368232727
10,3,25,602,518,0.3217816650867462
10,3,26,436,473,0.2998357117176056
10,3,27,474,626,0.14261828362941742
10,3,28,545,627,0.15220320224761963
10,3,29,468,633,0.14654837548732758
10,3,30,574,632,0.14767137169837952
10,3,31,418,686,0.10789360851049423
10,3,32,553,723,0.10337172448635101
10,4,0,1555,348,0.8585238456726074
10,4,1,1565,334,0.8586385846138
10,4,2,1571,333,0.8604270815849304
10,4,3,1576,333,0.8611924648284912
10,4,4,1550,353,0.8590154051780701
10,4,5,1545,355,0.8552804589271545
10,4,6,1538,356,0.8598516583442688
10,4,7,1563,338,0.857490062713623
10,4,8,1527,344,0.8872491717338562
10,4,9,1558,366,0.8726021647453308
10,4,10,1542,370,0.8754789233207703
10,4,11,1567,374,0.8094590902328491
10,4,12,1463,390,0.8384857773780823
10,4,13,1632,380,0.5690423250198364
10,4,14,1419,441,0.536757230758667
10,4,15,1631,343,0.5226078033447266
10,4,16,1462,459,0.5743226408958435
10,4,17,1619,343,0.49519383907318115
10,4,18,1458,474,0.5619489550590515
10,4,19,1615,323,0.509934663772583
10,4,20,1475,462,0.575986921787262
10,4,21,1615,328,0.5096887946128845
10,4,22,1480,460,0.5738794207572937
10,4,23,1560,589,0.49978867173194885
10,4,24,1453,601,0.5053346157073975
10,4,25,1550,740,0.3208962380886078
10,4,26,1384,758,0.29506731033325195
10,4,27,1471,958,0.1342400312423706
10,4,28,1414,974,0.14780117571353912
10,4,29,1458,984,0.14283590018749237
10,4,30,1434,998,0.1490522176027298
10,4,31,1446,1048,0.10132886469364166
10,4,32,1399,1066,0.09967507421970367
11,1,0,1232,730,0.8681341409683228
11,1,1,1247,695,0.8700255155563354
11,1,2,1252,695,0.8709392547607422
11,1,3,1237,702,0.8725886344909668
11,1,4,1222,709,0.8686763048171997
11,1,5,1207,710,0.863042414188385
11,1,6,1204,710,0.8683912754058838
11,1,7,1270,705,0.869050920009613
11,1,8,1235,710,0.8942917585372925
11,1,9,1219,796,0.8814910054206848
11,1,10,1217,801,0.8824917078018188
11,1,11,1480,864,0.8172287344932556
11,1,12,1173,862,0.8094815015792847
11,1,13,1663,1107,0.5212349891662598
11,1,14,1161,1102,0.48336297273635864
11,1,15,1584,890,0.481812983751297
11,1,16,1165,1041,0.5181223750114441
11,1,17,1569,827,0.46341419219970703
11,1,18,1163,1038,0.5087928771972656
11,1,19,1570,687,0.48101258277893066
11,1,20,1168,986,0.522661030292511
11,1,21,1566,728,0.4793281853199005
11,1,22,1173,983,0.5207353234291077
11,1,23,1341,1606,0.45305997133255005
11,1,24,1122,1574,0.4562840759754181
11,1,25,1266,1679,0.29024577140808105
11,1,26,1101,1636,0.26596030592918396
11,1,27,1265,2041,0.12091303616762161
11,1,28,1159,1962,0.13309942185878754
11,1,29,1193,2096,0.12869279086589813
11,1,30,1237,1991,0.1342364102602005
11,1,31,1280,2154,0.091591477394104
11,1,32,1119,2124,0.08995778858661652
11,2,0,675,756,0.8174326419830322
11,2,1,637,710,0.8138965368270874
11,2,2,636,710,0.8175775408744812
11,2,3,631,713,0.8170521855354309
11,2,4,649,723,0.8149082660675049
11,2,5,654,730,0.8135306239128113
